entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000296,M,17/05/1987,06/07/2020,06/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,13,N,N,Revenue_Enabler,13.5,1.95,15.45,1.0,1.0,TK1,Y,6.0,72,6,2,15.0,13.5,124.2,D,D,C,Stable,2.3,Underperformer,5.0,0,None,0,N,N,PHK_Efisiensi,Low,0.85,N,Medium
KSNI,KSNI-000297,M,08/07/1985,12/12/2017,12/12/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,11,N,N,Revenue_Enabler,13.5,1.63,15.13,1.0,1.0,TK1,Y,8.5,102,9,2,15.0,13.5,170.77,B,C,B,Improving,3.7,Core,9.3,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000298,M,15/12/1990,24/09/2018,24/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,12,N,N,Revenue_Enabler,13.5,1.31,14.81,1.0,1.0,TK1,Y,7.8,93,7,2,15.0,13.5,139.72,C,B,C,Declining,3.3,Underperformer,11.2,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000299,F,30/05/1987,29/02/2016,28/02/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,10,N,N,Revenue_Enabler,13.5,2.24,15.74,1.0,1.0,TK0,Y,10.3,123,9,3,15.0,13.5,186.3,C,B,B,Declining,3.7,Underperformer,13.9,1,SP1,1,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000300,F,01/12/1988,01/08/2016,01/08/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,7,N,N,Revenue_Enabler,13.5,1.54,15.04,1.0,1.0,TK0,Y,9.9,118,9,3,15.0,13.5,186.3,C,B,B,Declining,3.7,Underperformer,5.0,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000301,F,08/07/1991,12/06/2021,12/06/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,9,N,N,Revenue_Enabler,13.5,2.12,15.62,1.0,1.0,K2,Y,5.0,60,5,0,15.0,13.5,77.62,C,B,D,Declining,3.0,Underperformer,6.6,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000302,M,14/01/1989,22/08/2018,22/08/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,9,N,N,Revenue_Enabler,13.5,1.44,14.94,1.0,1.0,K0,Y,7.9,94,7,2,15.0,13.5,139.72,C,C,B,Stable,3.3,Core,5.4,1,SP2,6,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000303,F,14/02/1986,17/08/2019,16/08/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,9,N,N,Revenue_Enabler,13.5,2.26,15.76,1.0,1.0,K2,Y,6.9,82,6,2,15.0,13.5,124.2,B,B,C,Stable,3.7,Core,13.2,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000304,M,12/02/1990,04/08/2023,03/08/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,12,N,N,Revenue_Enabler,13.5,1.97,15.47,1.0,1.0,TK0,Y,2.9,34,2,0,15.0,13.5,31.05,B,C,B,Improving,3.7,Core,7.9,1,SP2,4,N,N,MSEP_Eligible,Medium,1.1,N,Medium
KSNI,KSNI-000305,F,10/02/1990,06/12/2022,06/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,4,N,N,Revenue_Enabler,13.5,1.65,15.15,1.0,1.0,K2,Y,3.6,43,3,0,15.0,13.5,46.57,A,A,C,Stable,4.3,Core,10.4,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000306,M,26/09/1990,10/01/2019,10/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,13,N,N,Revenue_Enabler,13.5,1.3,14.8,1.0,1.0,TK1,Y,7.5,90,7,2,15.0,13.5,139.72,C,D,C,Improving,2.7,Watch,11.3,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000307,M,04/11/1985,30/11/2021,30/11/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,3,N,N,Revenue_Enabler,13.5,2.4,15.9,1.0,1.0,K1,Y,4.6,55,4,0,15.0,13.5,62.1,B,E,B,Improving,3.0,Core,5.5,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000308,M,03/04/1990,27/08/2018,27/08/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,12,N,N,Revenue_Enabler,13.5,1.37,14.87,1.0,1.0,K3,Y,7.8,93,7,2,15.0,13.5,139.72,B,B,D,Stable,3.3,Core,10.5,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000309,M,17/02/1985,21/04/2021,21/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,7,N,N,Revenue_Enabler,13.5,2.66,16.16,1.0,1.0,TK0,Y,5.2,62,5,0,15.0,13.5,77.62,B,A,B,Declining,4.3,Underperformer,13.3,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000310,M,13/06/1990,20/11/2015,19/11/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,11,N,N,Revenue_Enabler,13.5,2.5,16.0,1.0,1.0,K2,Y,10.6,127,9,3,15.0,13.5,186.3,C,B,C,Declining,3.3,Underperformer,5.1,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Medium
KSNI,KSNI-000311,M,04/10/1992,11/02/2023,11/02/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,3,N,N,Revenue_Enabler,13.5,1.21,14.71,1.0,1.0,K2,Y,3.4,40,3,0,15.0,13.5,46.57,B,B,B,Stable,4.0,Core,7.0,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000312,M,04/02/1986,07/04/2020,07/04/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,8,N,N,Revenue_Enabler,13.5,1.33,14.83,1.0,1.0,K2,Y,6.2,74,6,2,15.0,13.5,124.2,D,B,A,Declining,3.7,Underperformer,9.3,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000313,M,14/11/1986,27/08/2022,27/08/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,12,N,N,Revenue_Enabler,13.5,1.28,14.78,1.0,1.0,TK0,Y,3.8,45,3,0,15.0,13.5,46.57,B,C,C,Improving,3.3,Core,4.8,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000314,M,15/09/1992,22/10/2018,22/10/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,13,N,N,Revenue_Enabler,13.5,1.89,15.39,1.0,1.0,K1,Y,7.7,92,7,2,15.0,13.5,139.72,C,C,C,Stable,3.0,Core,10.8,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000315,M,25/12/1986,26/06/2019,25/06/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,11,N,N,Revenue_Enabler,13.5,1.77,15.27,1.0,1.0,K1,Y,7.0,84,7,2,15.0,13.5,139.72,B,C,D,Improving,3.0,Core,4.9,1,SP1,4,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000316,M,19/10/1991,25/10/2019,24/10/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,3,N,N,Revenue_Enabler,13.5,2.09,15.59,1.0,1.0,K2,Y,6.7,80,6,2,15.0,13.5,124.2,D,D,A,Stable,3.0,Core,6.8,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000317,F,26/06/1990,27/07/2021,27/07/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,7,N,N,Revenue_Enabler,13.5,1.98,15.48,1.0,1.0,K0,Y,4.9,58,4,0,15.0,13.5,62.1,B,A,A,Declining,4.7,High_Potential,10.0,1,SP2,4,N,N,MSEP_Eligible,Medium,0.97,N,Low
KSNI,KSNI-000318,M,14/02/1993,09/06/2019,08/06/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.05,10.55,1.0,1.0,K2,Y,7.1,85,7,2,15.0,9.5,98.32,D,C,B,Declining,3.0,Underperformer,6.0,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000319,M,02/08/1988,06/03/2021,06/03/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.79,11.29,1.0,1.0,K2,Y,5.3,63,5,0,15.0,9.5,54.62,B,B,C,Stable,3.7,Core,10.1,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000320,F,22/07/1991,18/04/2023,17/04/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,1.69,11.19,1.0,1.0,K2,Y,3.2,38,3,0,15.0,9.5,32.77,C,C,A,Stable,3.7,Core,10.5,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000321,F,11/08/1991,28/04/2024,28/04/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.88,11.38,1.0,1.0,TK0,Y,2.2,26,2,0,15.0,9.5,21.85,D,B,B,Declining,3.3,Underperformer,7.6,1,SP3,8,Y,Y,PHK_Sebab,Medium,1.09,N,High
KSNI,KSNI-000322,M,09/11/1992,13/12/2023,12/12/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.23,10.73,1.0,1.0,K2,Y,2.5,30,2,0,15.0,9.5,21.85,C,A,B,Declining,4.0,Underperformer,8.9,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000323,M,24/12/1989,30/12/2024,30/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.33,10.83,1.0,1.0,TK0,Y,1.5,18,1,0,15.0,9.5,10.92,C,A,,Declining,4.0,Underperformer,12.4,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000324,F,22/08/1988,29/04/2021,29/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,1.7,11.2,1.0,1.0,TK1,Y,5.2,62,5,0,15.0,9.5,54.62,B,B,C,Stable,3.7,Core,13.9,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000325,F,14/09/1991,04/04/2021,04/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.18,10.68,1.0,1.0,TK0,Y,5.2,62,5,0,15.0,9.5,54.62,B,C,C,Improving,3.3,Core,8.8,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000326,M,30/01/1990,21/03/2016,21/03/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.47,10.97,1.0,1.0,K2,Y,10.3,123,9,3,15.0,9.5,131.1,B,C,D,Improving,3.0,Core,9.0,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000327,F,13/08/1988,02/08/2018,02/08/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.81,11.31,1.0,1.0,K2,Y,7.9,94,7,2,15.0,9.5,98.32,B,B,B,Stable,4.0,Core,4.4,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000328,M,07/06/1992,14/12/2018,14/12/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,0.99,10.49,1.0,1.0,K3,Y,7.5,90,7,2,15.0,9.5,98.32,C,C,B,Stable,3.3,Core,8.2,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000329,F,18/02/1994,19/11/2023,18/11/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.01,10.51,1.0,1.0,K2,Y,2.6,31,2,0,15.0,9.5,21.85,B,A,C,Declining,4.0,Underperformer,5.7,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000330,M,13/08/1990,24/05/2019,23/05/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.85,11.35,1.0,1.0,TK0,Y,7.1,85,7,2,15.0,9.5,98.32,C,C,D,Stable,2.7,Watch,5.7,1,SP1,2,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000331,F,08/05/1989,25/11/2016,25/11/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.31,10.81,1.0,1.0,TK1,Y,9.6,115,9,3,15.0,9.5,131.1,A,B,C,Improving,4.0,High_Potential,8.3,1,SP1,4,N,N,MSEP_Eligible,High,1.03,Y,Low
KSNI,KSNI-000332,M,03/07/1992,28/04/2021,28/04/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,0.95,10.45,1.0,1.0,K2,Y,5.2,62,5,0,15.0,9.5,54.62,D,D,B,Stable,2.7,Watch,7.7,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000333,F,08/10/1988,14/03/2020,14/03/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.2,10.7,1.0,1.0,K2,Y,6.3,75,6,2,15.0,9.5,87.4,C,C,A,Stable,3.7,Core,6.3,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000334,F,23/11/1989,11/02/2017,11/02/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.6,11.1,1.0,1.0,K3,Y,9.4,112,9,3,15.0,9.5,131.1,B,B,B,Stable,4.0,Core,8.3,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000335,M,16/12/1988,12/10/2024,12/10/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.12,10.62,1.0,1.0,K2,Y,1.7,20,1,0,15.0,9.5,10.92,C,B,,Declining,3.5,Underperformer,10.9,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000336,M,13/01/1987,12/07/2019,11/07/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,1.63,11.13,1.0,1.0,K0,Y,7.0,84,7,2,15.0,9.5,98.32,B,D,B,Improving,3.3,Core,6.5,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000337,M,13/04/1988,19/11/2023,18/11/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,0.86,10.36,1.0,1.0,K0,Y,2.6,31,2,0,15.0,9.5,21.85,C,B,B,Declining,3.7,Underperformer,5.6,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000338,M,25/07/1990,14/10/2024,14/10/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.82,11.32,1.0,1.0,K1,Y,1.7,20,1,0,15.0,9.5,10.92,B,B,,Stable,4.0,Core,11.0,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000339,M,11/10/1992,17/06/2018,17/06/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,0.96,10.46,1.0,1.0,K1,Y,8.0,96,9,2,15.0,9.5,120.17,C,B,C,Declining,3.3,Underperformer,4.8,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000340,M,17/11/1988,01/09/2021,01/09/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,1.05,10.55,1.0,1.0,K0,Y,4.8,57,4,0,15.0,9.5,43.7,C,C,A,Stable,3.7,Core,6.1,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000341,M,20/10/1988,19/07/2018,19/07/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.15,10.65,1.0,1.0,K2,Y,7.9,94,7,2,15.0,9.5,98.32,A,D,B,Improving,3.7,Core,11.6,0,None,0,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000342,F,06/08/1993,01/07/2016,01/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.03,10.53,1.0,1.0,K3,Y,10.0,120,9,3,15.0,9.5,131.1,C,B,C,Declining,3.3,Underperformer,9.4,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000343,F,24/06/1990,10/02/2017,10/02/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.25,10.75,1.0,1.0,K1,Y,9.4,112,9,3,15.0,9.5,131.1,B,B,A,Stable,4.3,Core,4.1,1,SP1,2,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000344,F,19/11/1989,30/05/2020,30/05/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,0.86,10.36,1.0,1.0,TK0,Y,6.1,73,6,2,15.0,9.5,87.4,B,C,C,Improving,3.3,Core,12.9,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000345,M,06/06/1987,23/11/2024,23/11/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.18,10.68,1.0,1.0,K0,Y,1.6,19,1,0,15.0,9.5,10.92,B,C,,Improving,3.5,Core,13.2,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000346,F,17/08/1992,12/12/2016,12/12/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,0.87,10.37,1.0,1.0,K2,Y,9.5,114,9,3,15.0,9.5,131.1,C,B,B,Declining,3.7,Underperformer,7.8,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000347,M,18/06/1993,05/05/2017,05/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,0.86,10.36,1.0,1.0,TK0,Y,9.2,110,9,3,15.0,9.5,131.1,D,B,A,Declining,3.7,Underperformer,4.3,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000348,M,17/02/1988,19/09/2016,19/09/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,1.59,11.09,1.0,1.0,TK0,Y,9.8,117,9,3,15.0,9.5,131.1,B,C,B,Improving,3.7,Core,11.5,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000349,M,16/01/1993,08/10/2016,08/10/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.46,10.96,1.0,1.0,K1,Y,9.7,116,9,3,15.0,9.5,131.1,B,C,B,Improving,3.7,Core,9.5,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000350,M,07/11/1988,28/08/2022,28/08/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,1.03,10.53,1.0,1.0,K2,Y,3.8,45,3,0,15.0,9.5,32.77,C,B,B,Declining,3.7,Underperformer,10.3,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000351,M,14/02/1987,03/02/2016,02/02/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,0.88,10.38,1.0,1.0,K3,Y,10.4,124,9,3,15.0,9.5,131.1,C,B,A,Declining,4.0,Underperformer,11.5,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000352,M,14/09/1989,28/09/2017,28/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,9.5,0.93,10.43,1.0,1.0,K2,Y,8.8,105,9,2,15.0,9.5,120.17,B,A,A,Declining,4.7,High_Potential,6.4,1,SP2,5,N,N,MSEP_Eligible,Medium,1.17,N,Low
KSNI,KSNI-000353,M,03/03/1989,09/12/2023,08/12/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,9.5,1.11,10.61,1.0,1.0,K3,Y,2.6,31,2,0,15.0,9.5,21.85,D,C,C,Declining,2.7,Underperformer,7.9,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000354,M,13/04/1992,02/12/2024,02/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,9.5,0.79,10.29,1.0,1.0,K1,Y,1.6,19,1,0,15.0,9.5,10.92,D,D,,Stable,2.0,Underperformer,7.1,0,None,0,N,N,PHK_Efisiensi,Low,0.91,N,Medium
KSNI,KSNI-000355,F,10/12/1989,21/05/2017,21/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,9.5,1.08,10.58,1.0,1.0,K2,Y,9.1,109,9,3,15.0,9.5,131.1,C,B,B,Declining,3.7,Underperformer,7.5,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
